Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 20, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 12, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 58, 81, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 131, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 56, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 127, 151, 140, 177, 190, 191, 184, 167, 168, 138, 125, 133, 139, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 35245.7369078503
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 12, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 58, 81, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 131, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 127, 151, 140, 177, 190, 191, 184, 167, 168, 138, 125, 133, 139, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 35036.129451875764
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 12, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 58, 81, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 127, 151, 140, 177, 190, 191, 184, 167, 168, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 34867.966768367914
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 12, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 58, 81, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 127, 151, 140, 177, 190, 191, 184, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 34708.94812846604
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 12, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 81, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 127, 151, 140, 177, 190, 191, 184, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 34559.96634264785
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 81, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 127, 151, 140, 177, 190, 191, 184, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 34420.23516859367
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 127, 151, 140, 177, 190, 191, 184, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 34188.61885636605
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 135, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 128, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 147, 151, 140, 177, 190, 191, 184, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33970.81624865698
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 180, 192, 176, 178, 181, 146, 142, 132, 147, 151, 140, 177, 190, 191, 184, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33843.612525346856
Current solution is [95, 33, 57, 72, 66, 41, 67, 63, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 27, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 184, 192, 176, 178, 181, 146, 142, 132, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33707.79109552114
Current solution is [95, 33, 57, 72, 66, 41, 67, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 26, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 184, 192, 176, 178, 181, 146, 142, 132, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33586.247074814506
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 114, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 173, 186, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 184, 192, 176, 178, 181, 146, 142, 132, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33471.657900081
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 173, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 184, 192, 176, 178, 181, 146, 142, 132, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33352.60928592109
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 113, 86, 79, 130, 159, 157, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 108, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 184, 192, 176, 178, 181, 173, 142, 132, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33239.131607722906
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 108, 86, 79, 130, 159, 157, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 111, 170, 169, 184, 192, 176, 178, 181, 173, 142, 132, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33121.381320748944
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 108, 86, 79, 130, 159, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 142, 132, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 33009.25064324876
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 142, 159, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 32897.31370084077
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 136, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 125, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 32646.29964155016
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 155, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 171, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 32534.948530817022
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 102, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 155, 172, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 32432.735042544657
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 155, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 90, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 32332.217456693237
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 90, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 152, 116, 69, 63, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 140, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 32122.67285580533
Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 105, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 109, 144, 148, 11, 4, 9, 8, 25, 88, 93, 90, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 140, 116, 69, 63, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 31748.160403864462
